Local time,Open,High,Low,Close,Volume
25.03.2024 12:00:00.000 GMT+0900,151.134,151.212,151.129,151.162,3960.79
25.03.2024 12:15:00.000 GMT+0900,151.164,151.234,151.160,151.234,2556.15
25.03.2024 12:30:00.000 GMT+0900,151.234,151.255,151.172,151.233,3322.46
25.03.2024 12:45:00.000 GMT+0900,151.231,151.258,151.194,151.235,2145.6
25.03.2024 13:00:00.000 GMT+0900,151.234,151.352,151.234,151.317,3395
25.03.2024 13:15:00.000 GMT+0900,151.317,151.344,151.303,151.310,2981.58
25.03.2024 13:30:00.000 GMT+0900,151.310,151.316,151.268,151.302,2692.65
25.03.2024 13:45:00.000 GMT+0900,151.303,151.376,151.299,151.365,2235.72
25.03.2024 14:00:00.000 GMT+0900,151.363,151.371,151.328,151.332,2477.06
25.03.2024 14:15:00.000 GMT+0900,151.332,151.349,151.289,151.311,2714.49
25.03.2024 14:30:00.000 GMT+0900,151.309,151.315,151.242,151.255,2369.77
25.03.2024 14:45:00.000 GMT+0900,151.257,151.285,151.190,151.212,2105.05
25.03.2024 15:00:00.000 GMT+0900,151.216,151.237,151.173,151.226,3013.4
25.03.2024 15:15:00.000 GMT+0900,151.227,151.255,151.189,151.228,2219.01
25.03.2024 15:30:00.000 GMT+0900,151.229,151.275,151.227,151.263,2467.96
25.03.2024 15:45:00.000 GMT+0900,151.263,151.320,151.263,151.318,1814.31
25.03.2024 16:00:00.000 GMT+0900,151.319,151.385,151.315,151.349,2634.02
25.03.2024 16:15:00.000 GMT+0900,151.349,151.370,151.265,151.274,2650.77
25.03.2024 16:30:00.000 GMT+0900,151.273,151.329,151.168,151.196,3444.4
25.03.2024 16:45:00.000 GMT+0900,151.196,151.323,151.180,151.322,3249.28
25.03.2024 17:00:00.000 GMT+0900,151.322,151.333,151.221,151.238,3408.39
25.03.2024 17:15:00.000 GMT+0900,151.238,151.346,151.234,151.321,3125.54
25.03.2024 17:30:00.000 GMT+0900,151.321,151.374,151.289,151.363,3200.14
25.03.2024 17:45:00.000 GMT+0900,151.365,151.399,151.318,151.354,3555.64
25.03.2024 18:00:00.000 GMT+0900,151.354,151.424,151.350,151.406,3230.13
25.03.2024 18:15:00.000 GMT+0900,151.406,151.440,151.374,151.375,2867.4
25.03.2024 18:30:00.000 GMT+0900,151.374,151.397,151.340,151.340,2415.18
25.03.2024 18:45:00.000 GMT+0900,151.338,151.437,151.330,151.401,2595.15
25.03.2024 19:00:00.000 GMT+0900,151.401,151.407,151.318,151.330,3047.88
25.03.2024 19:15:00.000 GMT+0900,151.332,151.338,151.258,151.308,2504.72
25.03.2024 19:30:00.000 GMT+0900,151.307,151.329,151.270,151.286,2575.77
25.03.2024 19:45:00.000 GMT+0900,151.285,151.320,151.267,151.289,2475.24
25.03.2024 20:00:00.000 GMT+0900,151.290,151.378,151.286,151.330,2419.09
25.03.2024 20:15:00.000 GMT+0900,151.331,151.343,151.285,151.309,2341.46
25.03.2024 20:30:00.000 GMT+0900,151.309,151.352,151.298,151.340,2429.18
25.03.2024 20:45:00.000 GMT+0900,151.342,151.364,151.293,151.295,2780.25
25.03.2024 21:00:00.000 GMT+0900,151.295,151.318,151.267,151.273,3043.91
25.03.2024 21:15:00.000 GMT+0900,151.273,151.282,151.230,151.235,2796.3
25.03.2024 21:30:00.000 GMT+0900,151.235,151.235,151.140,151.163,3358.64
25.03.2024 21:45:00.000 GMT+0900,151.163,151.259,151.140,151.229,3151.8
25.03.2024 22:00:00.000 GMT+0900,151.229,151.241,151.134,151.139,2661.19
25.03.2024 22:15:00.000 GMT+0900,151.137,151.236,151.122,151.236,2320.36
25.03.2024 22:30:00.000 GMT+0900,151.236,151.239,151.147,151.220,2940.04
25.03.2024 22:45:00.000 GMT+0900,151.219,151.290,151.216,151.268,2975.87
25.03.2024 23:00:00.000 GMT+0900,151.273,151.328,151.245,151.314,2846.46
25.03.2024 23:15:00.000 GMT+0900,151.315,151.324,151.266,151.294,2901.43
25.03.2024 23:30:00.000 GMT+0900,151.294,151.372,151.292,151.359,2569.36
25.03.2024 23:45:00.000 GMT+0900,151.361,151.383,151.324,151.360,2846.95
26.03.2024 00:00:00.000 GMT+0900,151.360,151.400,151.344,151.346,3797.79
26.03.2024 00:15:00.000 GMT+0900,151.346,151.374,151.344,151.368,2515.91
26.03.2024 00:30:00.000 GMT+0900,151.369,151.389,151.358,151.386,3487.62
26.03.2024 00:45:00.000 GMT+0900,151.385,151.431,151.381,151.419,4194.71
26.03.2024 01:00:00.000 GMT+0900,151.421,151.544,151.416,151.519,5967.09
26.03.2024 01:15:00.000 GMT+0900,151.519,151.542,151.492,151.506,3341.75
26.03.2024 01:30:00.000 GMT+0900,151.508,151.524,151.460,151.471,3609.55
26.03.2024 01:45:00.000 GMT+0900,151.474,151.496,151.471,151.483,3458.59
26.03.2024 02:00:00.000 GMT+0900,151.483,151.485,151.427,151.460,4328.41
26.03.2024 02:15:00.000 GMT+0900,151.457,151.505,151.443,151.448,3651.92
26.03.2024 02:30:00.000 GMT+0900,151.450,151.479,151.447,151.477,2276.64
26.03.2024 02:45:00.000 GMT+0900,151.476,151.508,151.475,151.504,2697.51
26.03.2024 03:00:00.000 GMT+0900,151.507,151.531,151.482,151.530,3132.8
26.03.2024 03:15:00.000 GMT+0900,151.529,151.534,151.483,151.495,2412.58
26.03.2024 03:30:00.000 GMT+0900,151.496,151.502,151.475,151.489,3304.05
26.03.2024 03:45:00.000 GMT+0900,151.491,151.496,151.466,151.474,4535.66
26.03.2024 04:00:00.000 GMT+0900,151.474,151.488,151.451,151.481,2108.43
26.03.2024 04:15:00.000 GMT+0900,151.481,151.481,151.454,151.454,1880.3
26.03.2024 04:30:00.000 GMT+0900,151.454,151.457,151.421,151.428,2313.42
26.03.2024 04:45:00.000 GMT+0900,151.433,151.459,151.421,151.444,3005.2
26.03.2024 05:00:00.000 GMT+0900,151.444,151.468,151.419,151.419,1433.48
26.03.2024 05:15:00.000 GMT+0900,151.420,151.439,151.410,151.419,1141.75
26.03.2024 05:30:00.000 GMT+0900,151.418,151.426,151.407,151.419,940.02
26.03.2024 05:45:00.000 GMT+0900,151.419,151.428,151.406,151.406,1211.78
26.03.2024 06:00:00.000 GMT+0900,151.402,151.421,151.401,151.408,98.98
26.03.2024 06:15:00.000 GMT+0900,151.407,151.409,151.399,151.405,229.29
26.03.2024 06:30:00.000 GMT+0900,151.403,151.408,151.402,151.407,69.53
26.03.2024 06:45:00.000 GMT+0900,151.407,151.413,151.385,151.405,200.66
26.03.2024 07:00:00.000 GMT+0900,151.403,151.408,151.357,151.359,839.44
26.03.2024 07:15:00.000 GMT+0900,151.359,151.372,151.357,151.359,609.09
26.03.2024 07:30:00.000 GMT+0900,151.359,151.421,151.359,151.400,957.8
26.03.2024 07:45:00.000 GMT+0900,151.399,151.419,151.384,151.419,904.67
26.03.2024 08:00:00.000 GMT+0900,151.418,151.418,151.387,151.400,2611.77
26.03.2024 08:15:00.000 GMT+0900,151.402,151.408,151.371,151.388,1088.55
26.03.2024 08:30:00.000 GMT+0900,151.388,151.412,151.360,151.388,1467.63
26.03.2024 08:45:00.000 GMT+0900,151.389,151.398,151.360,151.379,1242.16
26.03.2024 09:00:00.000 GMT+0900,151.377,151.395,151.304,151.392,2833.2
26.03.2024 09:15:00.000 GMT+0900,151.392,151.433,151.362,151.385,3157.76
26.03.2024 09:30:00.000 GMT+0900,151.385,151.442,151.352,151.375,4665.24
26.03.2024 09:45:00.000 GMT+0900,151.374,151.404,151.259,151.283,5183.29
26.03.2024 10:00:00.000 GMT+0900,151.283,151.322,151.249,151.259,4199.44
26.03.2024 10:15:00.000 GMT+0900,151.258,151.337,151.217,151.316,5165.95
26.03.2024 10:30:00.000 GMT+0900,151.316,151.373,151.314,151.362,4233.64
26.03.2024 10:45:00.000 GMT+0900,151.358,151.374,151.307,151.358,3043.9
26.03.2024 11:00:00.000 GMT+0900,151.357,151.363,151.275,151.292,4405.32
26.03.2024 11:15:00.000 GMT+0900,151.292,151.337,151.275,151.306,2444.02
26.03.2024 11:30:00.000 GMT+0900,151.307,151.344,151.302,151.302,3823.78
26.03.2024 11:45:00.000 GMT+0900,151.302,151.344,151.292,151.332,3849.33
26.03.2024 12:00:00.000 GMT+0900,151.331,151.345,151.297,151.340,3508.85
26.03.2024 12:15:00.000 GMT+0900,151.341,151.365,151.329,151.365,3123.98
26.03.2024 12:30:00.000 GMT+0900,151.366,151.413,151.355,151.404,3770.49
26.03.2024 12:45:00.000 GMT+0900,151.405,151.428,151.394,151.405,3393.53
26.03.2024 13:00:00.000 GMT+0900,151.403,151.424,151.371,151.385,2977.63
26.03.2024 13:15:00.000 GMT+0900,151.385,151.398,151.326,151.353,2961.55
26.03.2024 13:30:00.000 GMT+0900,151.352,151.398,151.336,151.398,2123.12
26.03.2024 13:45:00.000 GMT+0900,151.398,151.399,151.351,151.359,2892.99
26.03.2024 14:00:00.000 GMT+0900,151.359,151.389,151.352,151.362,3833.28
26.03.2024 14:15:00.000 GMT+0900,151.362,151.390,151.357,151.366,2904.57
26.03.2024 14:30:00.000 GMT+0900,151.366,151.369,151.335,151.357,3745.77
26.03.2024 14:45:00.000 GMT+0900,151.356,151.394,151.328,151.370,3165.42
26.03.2024 15:00:00.000 GMT+0900,151.371,151.397,151.368,151.381,3346.88
26.03.2024 15:15:00.000 GMT+0900,151.381,151.393,151.308,151.331,3248.77
26.03.2024 15:30:00.000 GMT+0900,151.333,151.356,151.304,151.355,2851.53
26.03.2024 15:45:00.000 GMT+0900,151.356,151.360,151.300,151.311,2009.77
26.03.2024 16:00:00.000 GMT+0900,151.311,151.349,151.302,151.327,3766.65
26.03.2024 16:15:00.000 GMT+0900,151.329,151.361,151.277,151.278,4299.05
26.03.2024 16:30:00.000 GMT+0900,151.277,151.325,151.260,151.310,4140.28
26.03.2024 16:45:00.000 GMT+0900,151.310,151.347,151.290,151.319,3890.17
26.03.2024 17:00:00.000 GMT+0900,151.320,151.348,151.258,151.272,5850.87
26.03.2024 17:15:00.000 GMT+0900,151.273,151.299,151.259,151.260,4255.41
26.03.2024 17:30:00.000 GMT+0900,151.260,151.311,151.251,151.290,4920.37
26.03.2024 17:45:00.000 GMT+0900,151.289,151.294,151.255,151.258,4120.71
26.03.2024 18:00:00.000 GMT+0900,151.257,151.278,151.218,151.233,4440.37
26.03.2024 18:15:00.000 GMT+0900,151.234,151.252,151.206,151.232,4204.92
26.03.2024 18:30:00.000 GMT+0900,151.233,151.292,151.223,151.266,4383.01
26.03.2024 18:45:00.000 GMT+0900,151.266,151.271,151.230,151.267,3215.59
26.03.2024 19:00:00.000 GMT+0900,151.268,151.302,151.261,151.282,4551.83
26.03.2024 19:15:00.000 GMT+0900,151.282,151.346,151.275,151.309,4884.61
26.03.2024 19:30:00.000 GMT+0900,151.309,151.309,151.261,151.289,4733.14
26.03.2024 19:45:00.000 GMT+0900,151.289,151.294,151.242,151.274,4813.78
26.03.2024 20:00:00.000 GMT+0900,151.275,151.301,151.271,151.290,2671.63
26.03.2024 20:15:00.000 GMT+0900,151.294,151.319,151.284,151.318,3478.66
26.03.2024 20:30:00.000 GMT+0900,151.319,151.363,151.304,151.358,3611.32
26.03.2024 20:45:00.000 GMT+0900,151.358,151.390,151.353,151.385,4099.1
26.03.2024 21:00:00.000 GMT+0900,151.388,151.390,151.349,151.361,4178.72
26.03.2024 21:15:00.000 GMT+0900,151.360,151.422,151.355,151.397,6013.89
26.03.2024 21:30:00.000 GMT+0900,151.406,151.471,151.376,151.468,7509.48
26.03.2024 21:45:00.000 GMT+0900,151.468,151.472,151.440,151.452,6562.68
26.03.2024 22:00:00.000 GMT+0900,151.452,151.466,151.390,151.401,5949.23
26.03.2024 22:15:00.000 GMT+0900,151.405,151.439,151.374,151.398,5003.74
26.03.2024 22:30:00.000 GMT+0900,151.398,151.454,151.383,151.430,4159.9
26.03.2024 22:45:00.000 GMT+0900,151.430,151.453,151.386,151.405,4026.9
26.03.2024 23:00:00.000 GMT+0900,151.402,151.452,151.300,151.397,5445.68
26.03.2024 23:15:00.000 GMT+0900,151.397,151.413,151.348,151.368,4685.53
26.03.2024 23:30:00.000 GMT+0900,151.367,151.403,151.350,151.372,4729.83
26.03.2024 23:45:00.000 GMT+0900,151.371,151.430,151.362,151.385,4196.5
27.03.2024 00:00:00.000 GMT+0900,151.382,151.443,151.380,151.432,4537.59
27.03.2024 00:15:00.000 GMT+0900,151.430,151.432,151.370,151.410,4750.49
27.03.2024 00:30:00.000 GMT+0900,151.409,151.476,151.409,151.473,4498.85
27.03.2024 00:45:00.000 GMT+0900,151.472,151.602,151.461,151.581,9282.63
27.03.2024 01:00:00.000 GMT+0900,151.580,151.583,151.506,151.541,6931.5
27.03.2024 01:15:00.000 GMT+0900,151.540,151.542,151.486,151.488,3086.63
27.03.2024 01:30:00.000 GMT+0900,151.489,151.528,151.471,151.520,3527.97
27.03.2024 01:45:00.000 GMT+0900,151.519,151.543,151.496,151.520,4256.18
27.03.2024 02:00:00.000 GMT+0900,151.520,151.531,151.441,151.455,6645.72
27.03.2024 02:15:00.000 GMT+0900,151.453,151.508,151.450,151.493,3489.14
27.03.2024 02:30:00.000 GMT+0900,151.495,151.511,151.482,151.508,4344.79
27.03.2024 02:45:00.000 GMT+0900,151.508,151.562,151.508,151.562,3691.84
27.03.2024 03:00:00.000 GMT+0900,151.564,151.578,151.549,151.567,3449.18
27.03.2024 03:15:00.000 GMT+0900,151.567,151.567,151.518,151.520,3079.23
27.03.2024 03:30:00.000 GMT+0900,151.519,151.523,151.470,151.470,3496.87
27.03.2024 03:45:00.000 GMT+0900,151.471,151.554,151.471,151.536,3273.86
27.03.2024 04:00:00.000 GMT+0900,151.535,151.554,151.522,151.530,3778.27
27.03.2024 04:15:00.000 GMT+0900,151.531,151.547,151.516,151.546,3241.8
27.03.2024 04:30:00.000 GMT+0900,151.544,151.548,151.518,151.524,3304.97
27.03.2024 04:45:00.000 GMT+0900,151.524,151.584,151.515,151.578,3660.9
27.03.2024 05:00:00.000 GMT+0900,151.577,151.581,151.565,151.567,1430.98
27.03.2024 05:15:00.000 GMT+0900,151.566,151.574,151.546,151.571,1589.11
27.03.2024 05:30:00.000 GMT+0900,151.570,151.573,151.567,151.569,545.58
27.03.2024 05:45:00.000 GMT+0900,151.568,151.572,151.543,151.562,1133.13
27.03.2024 06:00:00.000 GMT+0900,151.550,151.564,151.529,151.551,105.48
27.03.2024 06:15:00.000 GMT+0900,151.549,151.558,151.530,151.536,263.46
27.03.2024 06:30:00.000 GMT+0900,151.541,151.546,151.509,151.520,528.26
27.03.2024 06:45:00.000 GMT+0900,151.521,151.525,151.513,151.519,524.1
27.03.2024 07:00:00.000 GMT+0900,151.518,151.539,151.494,151.505,582.7
27.03.2024 07:15:00.000 GMT+0900,151.505,151.521,151.503,151.504,366.12
27.03.2024 07:30:00.000 GMT+0900,151.505,151.551,151.505,151.539,851.28
27.03.2024 07:45:00.000 GMT+0900,151.540,151.554,151.519,151.526,762.27
27.03.2024 08:00:00.000 GMT+0900,151.527,151.568,151.521,151.544,1454.82
27.03.2024 08:15:00.000 GMT+0900,151.545,151.573,151.544,151.564,942.56
27.03.2024 08:30:00.000 GMT+0900,151.564,151.574,151.529,151.530,1195.16
27.03.2024 08:45:00.000 GMT+0900,151.537,151.551,151.501,151.520,2466.39
27.03.2024 09:00:00.000 GMT+0900,151.521,151.551,151.482,151.520,2923.92
27.03.2024 09:15:00.000 GMT+0900,151.521,151.572,151.515,151.527,2596.64
27.03.2024 09:30:00.000 GMT+0900,151.527,151.552,151.504,151.519,3234.48
27.03.2024 09:45:00.000 GMT+0900,151.519,151.530,151.446,151.515,5286.39
27.03.2024 10:00:00.000 GMT+0900,151.516,151.550,151.496,151.528,2792.98
27.03.2024 10:15:00.000 GMT+0900,151.528,151.733,151.512,151.689,5285.04
27.03.2024 10:30:00.000 GMT+0900,151.690,151.806,151.690,151.749,5929.39
27.03.2024 10:45:00.000 GMT+0900,151.749,151.764,151.716,151.729,5230.08
27.03.2024 11:00:00.000 GMT+0900,151.729,151.786,151.719,151.741,4790.21
27.03.2024 11:15:00.000 GMT+0900,151.742,151.800,151.739,151.763,4230.07
27.03.2024 11:30:00.000 GMT+0900,151.765,151.970,151.763,151.920,5203.27
27.03.2024 11:45:00.000 GMT+0900,151.921,151.929,151.850,151.890,3952.16
27.03.2024 12:00:00.000 GMT+0900,151.891,151.929,151.595,151.729,7828.58
27.03.2024 12:15:00.000 GMT+0900,151.729,151.748,151.619,151.711,6549.09
27.03.2024 12:30:00.000 GMT+0900,151.711,151.765,151.686,151.727,3097.69
27.03.2024 12:45:00.000 GMT+0900,151.727,151.735,151.686,151.696,4215.04
27.03.2024 13:00:00.000 GMT+0900,151.699,151.699,151.653,151.679,3319.99
27.03.2024 13:15:00.000 GMT+0900,151.679,151.713,151.663,151.692,2542.43
27.03.2024 13:30:00.000 GMT+0900,151.692,151.692,151.627,151.642,2809.08
27.03.2024 13:45:00.000 GMT+0900,151.645,151.689,151.592,151.688,2237.53
27.03.2024 14:00:00.000 GMT+0900,151.688,151.729,151.652,151.720,2773.68
27.03.2024 14:15:00.000 GMT+0900,151.721,151.766,151.710,151.751,3089.19
27.03.2024 14:30:00.000 GMT+0900,151.751,151.760,151.721,151.746,4061.82
27.03.2024 14:45:00.000 GMT+0900,151.747,151.804,151.728,151.749,3636.83
27.03.2024 15:00:00.000 GMT+0900,151.751,151.762,151.660,151.682,3799.36
27.03.2024 15:15:00.000 GMT+0900,151.682,151.747,151.681,151.726,3199.06
27.03.2024 15:30:00.000 GMT+0900,151.726,151.740,151.666,151.672,2692.2
27.03.2024 15:45:00.000 GMT+0900,151.673,151.700,151.641,151.693,3099.37
27.03.2024 16:00:00.000 GMT+0900,151.692,151.729,151.614,151.655,6016.84
27.03.2024 16:15:00.000 GMT+0900,151.656,151.703,151.641,151.668,4764.57
27.03.2024 16:30:00.000 GMT+0900,151.668,151.711,151.650,151.700,5000.28
27.03.2024 16:45:00.000 GMT+0900,151.701,151.731,151.642,151.705,6355.71
27.03.2024 17:00:00.000 GMT+0900,151.706,151.715,151.642,151.711,6557.38
27.03.2024 17:15:00.000 GMT+0900,151.711,151.782,151.693,151.782,5025.67
27.03.2024 17:30:00.000 GMT+0900,151.782,151.835,151.750,151.829,4517.98
27.03.2024 17:45:00.000 GMT+0900,151.827,151.837,151.772,151.781,4403.42
27.03.2024 18:00:00.000 GMT+0900,151.782,151.802,151.275,151.309,14323.59
27.03.2024 18:15:00.000 GMT+0900,151.309,151.344,151.092,151.193,9325.41
27.03.2024 18:30:00.000 GMT+0900,151.193,151.412,151.161,151.307,10653.28
27.03.2024 18:45:00.000 GMT+0900,151.314,151.441,151.273,151.365,10383.75
27.03.2024 19:00:00.000 GMT+0900,151.365,151.369,151.214,151.260,8087.11
27.03.2024 19:15:00.000 GMT+0900,151.258,151.276,151.105,151.205,9147.85
27.03.2024 19:30:00.000 GMT+0900,151.207,151.219,151.051,151.168,10165.65
27.03.2024 19:45:00.000 GMT+0900,151.168,151.206,151.115,151.198,5568.4
27.03.2024 20:00:00.000 GMT+0900,151.201,151.213,151.083,151.104,6706.16
27.03.2024 20:15:00.000 GMT+0900,151.104,151.151,151.033,151.075,5202.09
27.03.2024 20:30:00.000 GMT+0900,151.071,151.180,151.025,151.167,6769.87
27.03.2024 20:45:00.000 GMT+0900,151.168,151.252,151.165,151.231,6465.07
27.03.2024 21:00:00.000 GMT+0900,151.231,151.263,151.169,151.261,4338.96
27.03.2024 21:15:00.000 GMT+0900,151.259,151.273,151.206,151.264,3293.28
27.03.2024 21:30:00.000 GMT+0900,151.265,151.273,151.194,151.250,2988.27
27.03.2024 21:45:00.000 GMT+0900,151.250,151.273,151.213,151.249,2603.87
27.03.2024 22:00:00.000 GMT+0900,151.250,151.303,151.244,151.295,2849.63
27.03.2024 22:15:00.000 GMT+0900,151.297,151.352,151.264,151.281,2825.14
27.03.2024 22:30:00.000 GMT+0900,151.279,151.352,151.278,151.350,3446.55
27.03.2024 22:45:00.000 GMT+0900,151.349,151.373,151.283,151.326,2982.16
27.03.2024 23:00:00.000 GMT+0900,151.326,151.354,151.279,151.279,3283.42
27.03.2024 23:15:00.000 GMT+0900,151.280,151.317,151.231,151.235,2275.59
27.03.2024 23:30:00.000 GMT+0900,151.234,151.296,151.219,151.277,2565.98
27.03.2024 23:45:00.000 GMT+0900,151.276,151.276,151.212,151.248,1962.89
28.03.2024 00:00:00.000 GMT+0900,151.248,151.251,151.165,151.192,2404.08
28.03.2024 00:15:00.000 GMT+0900,151.193,151.263,151.189,151.252,1670.45
28.03.2024 00:30:00.000 GMT+0900,151.253,151.297,151.228,151.262,1926.47
28.03.2024 00:45:00.000 GMT+0900,151.261,151.379,151.261,151.343,3504.76
28.03.2024 01:00:00.000 GMT+0900,151.345,151.396,151.332,151.372,2820.31
28.03.2024 01:15:00.000 GMT+0900,151.372,151.425,151.367,151.372,1924.31
28.03.2024 01:30:00.000 GMT+0900,151.373,151.374,151.321,151.327,2373.98
28.03.2024 01:45:00.000 GMT+0900,151.327,151.336,151.299,151.318,1737.24
28.03.2024 02:00:00.000 GMT+0900,151.319,151.389,151.278,151.375,2514.38
28.03.2024 02:15:00.000 GMT+0900,151.375,151.386,151.346,151.383,1695.17
28.03.2024 02:30:00.000 GMT+0900,151.383,151.414,151.371,151.388,1734.34
28.03.2024 02:45:00.000 GMT+0900,151.388,151.407,151.374,151.388,1986.22
28.03.2024 03:00:00.000 GMT+0900,151.388,151.403,151.367,151.374,1549.35
28.03.2024 03:15:00.000 GMT+0900,151.374,151.395,151.372,151.391,1343.51
28.03.2024 03:30:00.000 GMT+0900,151.392,151.394,151.369,151.384,1341.83
28.03.2024 03:45:00.000 GMT+0900,151.384,151.384,151.344,151.362,1369.86
28.03.2024 04:00:00.000 GMT+0900,151.360,151.386,151.356,151.370,1433.78
28.03.2024 04:15:00.000 GMT+0900,151.371,151.377,151.346,151.350,1481.3
28.03.2024 04:30:00.000 GMT+0900,151.350,151.354,151.333,151.348,1649.88
28.03.2024 04:45:00.000 GMT+0900,151.348,151.351,151.296,151.323,1813.69
28.03.2024 05:00:00.000 GMT+0900,151.322,151.357,151.321,151.338,978.7
28.03.2024 05:15:00.000 GMT+0900,151.338,151.338,151.316,151.316,762.4
28.03.2024 05:30:00.000 GMT+0900,151.316,151.326,151.304,151.313,739.49
28.03.2024 05:45:00.000 GMT+0900,151.312,151.328,151.294,151.314,1293.35
28.03.2024 06:00:00.000 GMT+0900,151.310,151.310,151.242,151.245,166.01
28.03.2024 06:15:00.000 GMT+0900,151.245,151.267,151.243,151.249,97.3
28.03.2024 06:30:00.000 GMT+0900,151.246,151.253,151.241,151.248,213.69
28.03.2024 06:45:00.000 GMT+0900,151.246,151.258,151.242,151.257,103.46
28.03.2024 07:00:00.000 GMT+0900,151.257,151.369,151.254,151.348,3034.51
28.03.2024 07:15:00.000 GMT+0900,151.346,151.348,151.270,151.284,1314.81
28.03.2024 07:30:00.000 GMT+0900,151.284,151.364,151.274,151.351,1781.54
28.03.2024 07:45:00.000 GMT+0900,151.353,151.400,151.327,151.327,5482.34
28.03.2024 08:00:00.000 GMT+0900,151.327,151.374,151.315,151.373,7193.62
28.03.2024 08:15:00.000 GMT+0900,151.373,151.373,151.318,151.352,4610.78
28.03.2024 08:30:00.000 GMT+0900,151.351,151.353,151.271,151.286,3832.52
28.03.2024 08:45:00.000 GMT+0900,151.287,151.302,151.263,151.293,1915.74
28.03.2024 09:00:00.000 GMT+0900,151.292,151.371,151.269,151.355,4995.83
28.03.2024 09:15:00.000 GMT+0900,151.354,151.367,151.278,151.290,3143.44
28.03.2024 09:30:00.000 GMT+0900,151.290,151.400,151.280,151.398,3781.47
28.03.2024 09:45:00.000 GMT+0900,151.398,151.436,151.360,151.413,7044.14
28.03.2024 10:00:00.000 GMT+0900,151.414,151.503,151.414,151.485,4806.37
28.03.2024 10:15:00.000 GMT+0900,151.483,151.544,151.458,151.503,5646.02
28.03.2024 10:30:00.000 GMT+0900,151.501,151.501,151.388,151.444,5592.64
28.03.2024 10:45:00.000 GMT+0900,151.445,151.461,151.334,151.348,4400.69
28.03.2024 11:00:00.000 GMT+0900,151.347,151.380,151.273,151.275,4165.47
28.03.2024 11:15:00.000 GMT+0900,151.275,151.315,151.258,151.298,4612.1
28.03.2024 11:30:00.000 GMT+0900,151.297,151.337,151.265,151.327,3791.28
28.03.2024 11:45:00.000 GMT+0900,151.327,151.377,151.323,151.364,3684.42
28.03.2024 12:00:00.000 GMT+0900,151.364,151.381,151.341,151.343,2477.47
28.03.2024 12:15:00.000 GMT+0900,151.343,151.356,151.319,151.319,3194.05
28.03.2024 12:30:00.000 GMT+0900,151.320,151.341,151.299,151.330,3458.88
28.03.2024 12:45:00.000 GMT+0900,151.331,151.378,151.321,151.361,2853.2
28.03.2024 13:00:00.000 GMT+0900,151.367,151.388,151.359,151.366,2492.26
28.03.2024 13:15:00.000 GMT+0900,151.365,151.366,151.328,151.337,3320.08
28.03.2024 13:30:00.000 GMT+0900,151.337,151.369,151.331,151.366,1884.98
28.03.2024 13:45:00.000 GMT+0900,151.364,151.367,151.342,151.354,2546.81
28.03.2024 14:00:00.000 GMT+0900,151.355,151.375,151.342,151.355,1993.58
28.03.2024 14:15:00.000 GMT+0900,151.354,151.367,151.322,151.331,2264.62
28.03.2024 14:30:00.000 GMT+0900,151.331,151.346,151.260,151.267,3637.62
28.03.2024 14:45:00.000 GMT+0900,151.268,151.360,151.250,151.349,3902.3
28.03.2024 15:00:00.000 GMT+0900,151.348,151.391,151.348,151.376,3706.66
28.03.2024 15:15:00.000 GMT+0900,151.376,151.378,151.305,151.312,2860.31
28.03.2024 15:30:00.000 GMT+0900,151.313,151.355,151.311,151.334,2248.61
28.03.2024 15:45:00.000 GMT+0900,151.334,151.349,151.308,151.339,2140.53
28.03.2024 16:00:00.000 GMT+0900,151.340,151.434,151.320,151.414,4613.97
28.03.2024 16:15:00.000 GMT+0900,151.414,151.447,151.386,151.409,5185.86
28.03.2024 16:30:00.000 GMT+0900,151.409,151.439,151.371,151.373,6050.21
28.03.2024 16:45:00.000 GMT+0900,151.372,151.448,151.370,151.436,3817.22
28.03.2024 17:00:00.000 GMT+0900,151.436,151.444,151.364,151.382,5571.82
28.03.2024 17:15:00.000 GMT+0900,151.382,151.415,151.355,151.366,4704
28.03.2024 17:30:00.000 GMT+0900,151.365,151.393,151.332,151.362,4394.85
28.03.2024 17:45:00.000 GMT+0900,151.362,151.437,151.362,151.425,3627.53
28.03.2024 18:00:00.000 GMT+0900,151.426,151.468,151.419,151.453,4013.12
28.03.2024 18:15:00.000 GMT+0900,151.453,151.493,151.429,151.433,2998.47
28.03.2024 18:30:00.000 GMT+0900,151.432,151.460,151.412,151.454,1989.77
28.03.2024 18:45:00.000 GMT+0900,151.455,151.502,151.445,151.456,2819.13
28.03.2024 19:00:00.000 GMT+0900,151.457,151.465,151.433,151.446,2279.36
28.03.2024 19:15:00.000 GMT+0900,151.445,151.448,151.371,151.392,2446.02
28.03.2024 19:30:00.000 GMT+0900,151.392,151.410,151.367,151.383,2867.55
28.03.2024 19:45:00.000 GMT+0900,151.383,151.399,151.369,151.395,2064.19
28.03.2024 20:00:00.000 GMT+0900,151.396,151.397,151.349,151.359,2209.36
28.03.2024 20:15:00.000 GMT+0900,151.359,151.372,151.347,151.371,2120.36
28.03.2024 20:30:00.000 GMT+0900,151.371,151.392,151.357,151.380,2007.51
28.03.2024 20:45:00.000 GMT+0900,151.380,151.384,151.350,151.366,2185.65
28.03.2024 21:00:00.000 GMT+0900,151.368,151.383,151.301,151.324,2821.82
