datetime,Open,High,Low,Close
2022-03-09 14:30:00,115.778,115.788,115.762,115.782
2022-03-09 14:45:00,115.784,115.793,115.77,115.784
2022-03-09 15:00:00,115.786,115.795,115.76,115.766
2022-03-09 15:15:00,115.764,115.769,115.705,115.72
2022-03-09 15:30:00,115.722,115.758,115.722,115.756
2022-03-09 15:45:00,115.755,115.791,115.755,115.775
2022-03-09 16:00:00,115.773,115.817,115.757,115.813
2022-03-09 16:15:00,115.812,115.835,115.785,115.816
2022-03-09 16:30:00,115.816,115.836,115.807,115.834
2022-03-09 16:45:00,115.834,115.879,115.825,115.878
2022-03-09 17:00:00,115.882,115.884,115.83,115.844
2022-03-09 17:15:00,115.844,115.844,115.757,115.769
2022-03-09 17:30:00,115.769,115.795,115.737,115.778
2022-03-09 17:45:00,115.778,115.824,115.757,115.816
2022-03-09 18:00:00,115.817,115.851,115.811,115.831
2022-03-09 18:15:00,115.835,115.881,115.776,115.782
2022-03-09 18:30:00,115.782,115.829,115.779,115.82
2022-03-09 18:45:00,115.823,115.89,115.817,115.855
2022-03-09 19:00:00,115.859,115.859,115.795,115.831
2022-03-09 19:15:00,115.829,115.865,115.817,115.859
2022-03-09 19:30:00,115.857,115.885,115.845,115.866
2022-03-09 19:45:00,115.867,115.886,115.853,115.867
2022-03-09 20:00:00,115.868,115.905,115.851,115.873
2022-03-09 20:15:00,115.874,115.924,115.858,115.917
2022-03-09 20:30:00,115.919,115.942,115.887,115.903
2022-03-09 20:45:00,115.902,115.937,115.892,115.916
2022-03-09 21:00:00,115.916,115.934,115.879,115.883
2022-03-09 21:15:00,115.881,115.893,115.87,115.878
2022-03-09 21:30:00,115.878,115.892,115.863,115.87
2022-03-09 21:45:00,115.869,115.869,115.828,115.844
2022-03-09 22:00:00,115.843,115.859,115.809,115.813
2022-03-09 22:15:00,115.812,115.829,115.725,115.752
2022-03-09 22:30:00,115.752,115.824,115.752,115.81
2022-03-09 22:45:00,115.81,115.835,115.735,115.767
2022-03-09 23:00:00,115.768,115.823,115.554,115.6
2022-03-09 23:15:00,115.6,115.728,115.581,115.712
2022-03-09 23:30:00,115.712,115.769,115.658,115.686
2022-03-09 23:45:00,115.686,115.771,115.682,115.756
2022-03-10 00:00:00,115.757,115.784,115.709,115.746
2022-03-10 00:15:00,115.745,115.785,115.71,115.74
2022-03-10 00:30:00,115.743,115.762,115.674,115.725
2022-03-10 00:45:00,115.726,115.836,115.712,115.812
2022-03-10 01:00:00,115.811,115.831,115.736,115.761
2022-03-10 01:15:00,115.762,115.798,115.695,115.774
2022-03-10 01:30:00,115.774,115.817,115.766,115.796
2022-03-10 01:45:00,115.795,115.872,115.788,115.869
2022-03-10 02:00:00,115.869,115.876,115.812,115.823
2022-03-10 02:15:00,115.821,115.884,115.82,115.859
2022-03-10 02:30:00,115.859,115.866,115.758,115.786
2022-03-10 02:45:00,115.781,115.804,115.768,115.791
2022-03-10 03:00:00,115.79,115.835,115.77,115.829
2022-03-10 03:15:00,115.831,115.851,115.816,115.844
2022-03-10 03:30:00,115.843,115.877,115.828,115.877
2022-03-10 03:45:00,115.877,115.896,115.863,115.88
2022-03-10 04:00:00,115.881,115.891,115.865,115.87
2022-03-10 04:15:00,115.872,115.878,115.856,115.865
2022-03-10 04:30:00,115.867,115.871,115.837,115.838
2022-03-10 04:45:00,115.836,115.856,115.819,115.847
2022-03-10 05:00:00,115.849,115.849,115.788,115.826
2022-03-10 05:15:00,115.825,115.833,115.801,115.803
2022-03-10 05:30:00,115.805,115.824,115.798,115.815
2022-03-10 05:45:00,115.813,115.866,115.801,115.804
2022-03-10 06:00:00,115.805,115.84,115.801,115.814
2022-03-10 06:15:00,115.814,115.87,115.814,115.853
2022-03-10 06:30:00,115.854,115.872,115.851,115.872
2022-03-10 06:45:00,115.872,115.872,115.817,115.817
2022-03-10 07:00:00,115.817,115.848,115.815,115.843
2022-03-10 07:15:00,115.839,115.844,115.832,115.841
2022-03-10 07:30:00,115.852,115.858,115.838,115.852
2022-03-10 07:45:00,115.853,115.872,115.852,115.871
2022-03-10 08:00:00,115.87,115.882,115.84,115.882
2022-03-10 08:15:00,115.883,115.917,115.874,115.901
2022-03-10 08:30:00,115.903,115.932,115.898,115.929
2022-03-10 08:45:00,115.928,115.947,115.901,115.908
2022-03-10 09:00:00,115.906,115.931,115.88,115.918
2022-03-10 09:15:00,115.918,115.939,115.897,115.924
2022-03-10 09:30:00,115.924,115.974,115.923,115.97
2022-03-10 09:45:00,115.973,116.012,115.949,115.967
2022-03-10 10:00:00,115.967,116.072,115.95,116.064
2022-03-10 10:15:00,116.062,116.112,116.045,116.06
2022-03-10 10:30:00,116.059,116.093,116.025,116.032
2022-03-10 10:45:00,116.032,116.053,116.027,116.049
2022-03-10 11:00:00,116.049,116.088,116.039,116.064
2022-03-10 11:15:00,116.064,116.086,116.057,116.059
2022-03-10 11:30:00,116.06,116.079,116.045,116.073
2022-03-10 11:45:00,116.073,116.101,116.07,116.072
2022-03-10 12:00:00,116.072,116.135,116.07,116.13
2022-03-10 12:15:00,116.13,116.165,116.13,116.154
2022-03-10 12:30:00,116.153,116.191,116.145,116.146
2022-03-10 12:45:00,116.146,116.194,116.145,116.166
2022-03-10 13:00:00,116.167,116.167,116.103,116.131
2022-03-10 13:15:00,116.131,116.162,116.125,116.152
2022-03-10 13:30:00,116.153,116.159,116.1,116.108
2022-03-10 13:45:00,116.107,116.147,116.106,116.146
2022-03-10 14:00:00,116.146,116.153,116.13,116.135
2022-03-10 14:15:00,116.135,116.154,116.114,116.133
2022-03-10 14:30:00,116.133,116.134,116.114,116.131
2022-03-10 14:45:00,116.132,116.145,116.076,116.089
2022-03-10 15:00:00,116.092,116.1,116.065,116.077
2022-03-10 15:15:00,116.076,116.08,116.005,116.026
2022-03-10 15:30:00,116.026,116.051,116.026,116.051
2022-03-10 15:45:00,116.05,116.052,116.026,116.026
2022-03-10 16:00:00,116.026,116.026,115.944,115.955
2022-03-10 16:15:00,115.956,116.007,115.954,115.968
2022-03-10 16:30:00,115.969,115.987,115.928,115.937
2022-03-10 16:45:00,115.937,115.953,115.919,115.92
2022-03-10 17:00:00,115.922,115.941,115.862,115.909
2022-03-10 17:15:00,115.91,115.94,115.826,115.838
2022-03-10 17:30:00,115.837,115.901,115.812,115.892
2022-03-10 17:45:00,115.891,115.902,115.818,115.886
2022-03-10 18:00:00,115.887,115.968,115.839,115.943
2022-03-10 18:15:00,115.943,115.977,115.914,115.916
2022-03-10 18:30:00,115.916,115.971,115.909,115.963
2022-03-10 18:45:00,115.964,115.992,115.891,115.938
2022-03-10 19:00:00,115.937,115.959,115.906,115.955
2022-03-10 19:15:00,115.955,115.995,115.954,115.967
2022-03-10 19:30:00,115.965,116.0,115.956,115.997
2022-03-10 19:45:00,115.997,116.035,115.984,115.986
2022-03-10 20:00:00,115.985,115.995,115.938,115.974
2022-03-10 20:15:00,115.975,115.975,115.938,115.945
2022-03-10 20:30:00,115.945,115.968,115.934,115.936
2022-03-10 20:45:00,115.936,115.955,115.91,115.94
2022-03-10 21:00:00,115.941,115.976,115.933,115.949
2022-03-10 21:15:00,115.948,115.974,115.94,115.954
2022-03-10 21:30:00,115.953,115.963,115.91,115.932
2022-03-10 21:45:00,115.934,115.941,115.846,115.917
2022-03-10 22:00:00,115.916,115.96,115.898,115.948
2022-03-10 22:15:00,115.948,115.981,115.938,115.939
2022-03-10 22:30:00,115.94,116.069,115.849,116.045
2022-03-10 22:45:00,116.046,116.085,116.003,116.078
2022-03-10 23:00:00,116.078,116.132,116.06,116.067
2022-03-10 23:15:00,116.068,116.135,116.068,116.113
2022-03-10 23:30:00,116.113,116.18,116.107,116.153
2022-03-10 23:45:00,116.152,116.193,116.126,116.181
2022-03-11 00:00:00,116.183,116.189,116.134,116.162
2022-03-11 00:15:00,116.162,116.186,116.06,116.06
2022-03-11 00:30:00,116.063,116.089,115.959,116.01
2022-03-11 00:45:00,116.011,116.017,115.927,115.974
2022-03-11 01:00:00,115.973,116.0,115.946,115.989
2022-03-11 01:15:00,115.988,116.068,115.987,116.062
2022-03-11 01:30:00,116.061,116.072,116.038,116.053
2022-03-11 01:45:00,116.054,116.061,116.026,116.048
2022-03-11 02:00:00,116.046,116.078,116.031,116.068
2022-03-11 02:15:00,116.067,116.137,116.059,116.126
2022-03-11 02:30:00,116.125,116.133,116.099,116.126
2022-03-11 02:45:00,116.125,116.126,116.084,116.118
2022-03-11 03:00:00,116.115,116.14,116.083,116.129
2022-03-11 03:15:00,116.13,116.148,116.111,116.118
2022-03-11 03:30:00,116.118,116.121,116.095,116.105
2022-03-11 03:45:00,116.105,116.115,116.097,116.106
2022-03-11 04:00:00,116.108,116.109,116.084,116.093
2022-03-11 04:15:00,116.095,116.109,116.085,116.087
2022-03-11 04:30:00,116.087,116.096,116.061,116.088
2022-03-11 04:45:00,116.088,116.106,116.081,116.102
2022-03-11 05:00:00,116.101,116.101,116.051,116.061
2022-03-11 05:15:00,116.061,116.071,116.046,116.063
2022-03-11 05:30:00,116.065,116.083,116.059,116.07
2022-03-11 05:45:00,116.069,116.126,116.058,116.113
2022-03-11 06:00:00,116.112,116.145,116.111,116.127
2022-03-11 06:15:00,116.128,116.13,116.106,116.125
2022-03-11 06:30:00,116.125,116.128,116.114,116.121
2022-03-11 06:45:00,116.121,116.139,116.12,116.13
2022-03-11 07:00:00,116.13,116.134,116.058,116.123
2022-03-11 07:15:00,116.127,116.127,116.121,116.121
2022-03-11 07:30:00,116.121,116.133,116.121,116.132
2022-03-11 07:45:00,116.133,116.136,116.124,116.128
2022-03-11 08:00:00,116.128,116.204,116.124,116.155
2022-03-11 08:15:00,116.153,116.184,116.146,116.184
2022-03-11 08:30:00,116.184,116.222,116.155,116.163
2022-03-11 08:45:00,116.161,116.208,116.157,116.18
2022-03-11 09:00:00,116.18,116.191,116.144,116.185
2022-03-11 09:15:00,116.186,116.204,116.168,116.204
2022-03-11 09:30:00,116.206,116.26,116.206,116.26
2022-03-11 09:45:00,116.26,116.381,116.258,116.315
2022-03-11 10:00:00,116.318,116.347,116.256,116.271
2022-03-11 10:15:00,116.27,116.318,116.243,116.297
2022-03-11 10:30:00,116.297,116.299,116.229,116.241
2022-03-11 10:45:00,116.243,116.292,116.222,116.29
2022-03-11 11:00:00,116.289,116.291,116.243,116.257
2022-03-11 11:15:00,116.257,116.275,116.228,116.273
2022-03-11 11:30:00,116.275,116.281,116.25,116.256
2022-03-11 11:45:00,116.255,116.27,116.231,116.256
2022-03-11 12:00:00,116.256,116.305,116.253,116.3
2022-03-11 12:15:00,116.299,116.325,116.288,116.325
2022-03-11 12:30:00,116.324,116.471,116.314,116.458
2022-03-11 12:45:00,116.459,116.478,116.436,116.448
2022-03-11 13:00:00,116.449,116.492,116.425,116.491
2022-03-11 13:15:00,116.491,116.536,116.455,116.493
2022-03-11 13:30:00,116.493,116.55,116.492,116.54
2022-03-11 13:45:00,116.54,116.565,116.529,116.559
2022-03-11 14:00:00,116.559,116.664,116.512,116.644
2022-03-11 14:15:00,116.643,116.694,116.641,116.694
2022-03-11 14:30:00,116.694,116.745,116.676,116.725
2022-03-11 14:45:00,116.726,116.745,116.688,116.691
2022-03-11 15:00:00,116.689,116.697,116.624,116.624
2022-03-11 15:15:00,116.625,116.661,116.578,116.658
2022-03-11 15:30:00,116.659,116.68,116.65,116.655
2022-03-11 15:45:00,116.655,116.726,116.649,116.716
2022-03-11 16:00:00,116.717,116.794,116.711,116.742
2022-03-11 16:15:00,116.742,116.798,116.723,116.781
2022-03-11 16:30:00,116.78,116.796,116.722,116.752
2022-03-11 16:45:00,116.754,116.754,116.673,116.717
2022-03-11 17:00:00,116.717,116.84,116.7,116.828
2022-03-11 17:15:00,116.832,116.856,116.793,116.82
2022-03-11 17:30:00,116.82,116.898,116.805,116.898
2022-03-11 17:45:00,116.904,116.98,116.904,116.957
2022-03-11 18:00:00,116.958,117.06,116.951,117.025
2022-03-11 18:15:00,117.024,117.025,116.912,116.978
2022-03-11 18:30:00,116.979,117.028,116.978,117.013
2022-03-11 18:45:00,117.013,117.029,116.92,116.949
2022-03-11 19:00:00,116.948,116.956,116.864,116.893
2022-03-11 19:15:00,116.896,116.942,116.805,116.832
2022-03-11 19:30:00,116.832,116.873,116.797,116.873
2022-03-11 19:45:00,116.871,116.897,116.841,116.889
2022-03-11 20:00:00,116.89,116.935,116.866,116.918
2022-03-11 20:15:00,116.917,116.996,116.796,116.905
2022-03-11 20:30:00,116.905,116.943,116.869,116.919
2022-03-11 20:45:00,116.919,116.959,116.865,116.889
2022-03-11 21:00:00,116.888,116.948,116.882,116.942
2022-03-11 21:15:00,116.943,116.96,116.845,116.875
2022-03-11 21:30:00,116.875,116.877,116.82,116.872
2022-03-11 21:45:00,116.872,116.917,116.841,116.88
2022-03-11 22:00:00,116.879,116.882,116.821,116.882
2022-03-11 22:15:00,116.883,116.89,116.836,116.884
2022-03-11 22:30:00,116.883,116.948,116.854,116.947
2022-03-11 22:45:00,116.948,116.969,116.91,116.916
2022-03-11 23:00:00,116.917,116.956,116.903,116.932
2022-03-11 23:15:00,116.934,116.955,116.899,116.931
2022-03-11 23:30:00,116.932,116.937,116.858,116.922
2022-03-11 23:45:00,116.922,116.95,116.866,116.898
2022-03-12 00:00:00,116.897,116.922,116.873,116.882
2022-03-12 00:15:00,116.882,116.953,116.871,116.902
2022-03-12 00:30:00,116.902,116.948,116.87,116.931
2022-03-12 00:45:00,116.932,116.998,116.885,116.993
2022-03-12 01:00:00,116.993,117.098,116.976,117.096
2022-03-12 01:15:00,117.096,117.123,117.069,117.116
2022-03-12 01:30:00,117.115,117.181,117.098,117.134
2022-03-12 01:45:00,117.134,117.142,117.091,117.091
2022-03-12 02:00:00,117.087,117.149,117.072,117.127
2022-03-12 02:15:00,117.128,117.19,117.125,117.165
2022-03-12 02:30:00,117.161,117.192,117.158,117.187
2022-03-12 02:45:00,117.184,117.214,117.165,117.197
2022-03-12 03:00:00,117.196,117.197,117.151,117.162
2022-03-12 03:15:00,117.161,117.205,117.158,117.201
2022-03-12 03:30:00,117.201,117.306,117.194,117.279
2022-03-12 03:45:00,117.28,117.28,117.248,117.248
2022-03-12 04:00:00,117.247,117.289,117.232,117.275
2022-03-12 04:15:00,117.274,117.32,117.252,117.298
2022-03-12 04:30:00,117.298,117.316,117.28,117.311
2022-03-12 04:45:00,117.312,117.355,117.311,117.351
2022-03-12 05:00:00,117.351,117.351,117.273,117.274
2022-03-12 05:15:00,117.275,117.324,117.271,117.307
2022-03-12 05:30:00,117.306,117.336,117.301,117.319
2022-03-12 05:45:00,117.319,117.32,117.244,117.252
2022-03-12 06:00:00,117.252,117.306,117.239,117.255
2022-03-12 06:15:00,117.256,117.281,117.244,117.27
2022-03-12 06:30:00,117.274,117.296,117.246,117.268
2022-03-12 06:45:00,117.275,117.311,117.224,117.224
2022-03-14 06:00:00,117.317,117.359,117.317,117.343
2022-03-14 06:15:00,117.334,117.35,117.331,117.334
2022-03-14 06:30:00,117.35,117.353,117.334,117.349
2022-03-14 06:45:00,117.337,117.347,117.335,117.335
2022-03-14 07:00:00,117.336,117.372,117.309,117.355
2022-03-14 07:15:00,117.356,117.475,117.354,117.462
2022-03-14 07:30:00,117.461,117.558,117.457,117.553
2022-03-14 07:45:00,117.55,117.555,117.515,117.517
2022-03-14 08:00:00,117.516,117.523,117.46,117.468
2022-03-14 08:15:00,117.468,117.576,117.468,117.573
2022-03-14 08:30:00,117.572,117.602,117.518,117.535
2022-03-14 08:45:00,117.538,117.578,117.52,117.531
2022-03-14 09:00:00,117.529,117.561,117.456,117.526
2022-03-14 09:15:00,117.527,117.585,117.521,117.567
2022-03-14 09:30:00,117.567,117.593,117.552,117.568
2022-03-14 09:45:00,117.567,117.61,117.499,117.53
2022-03-14 10:00:00,117.529,117.551,117.468,117.551
2022-03-14 10:15:00,117.55,117.555,117.501,117.511
2022-03-14 10:30:00,117.509,117.701,117.505,117.678
2022-03-14 10:45:00,117.678,117.735,117.666,117.717
2022-03-14 11:00:00,117.717,117.742,117.689,117.737
2022-03-14 11:15:00,117.736,117.835,117.735,117.793
2022-03-14 11:30:00,117.794,117.875,117.781,117.874
2022-03-14 11:45:00,117.873,117.878,117.802,117.834
2022-03-14 12:00:00,117.832,117.844,117.792,117.806
2022-03-14 12:15:00,117.806,117.842,117.805,117.833
2022-03-14 12:30:00,117.834,117.839,117.804,117.817
2022-03-14 12:45:00,117.817,117.833,117.799,117.82
2022-03-14 13:00:00,117.82,117.836,117.809,117.832
2022-03-14 13:15:00,117.832,117.836,117.812,117.817
2022-03-14 13:30:00,117.814,117.814,117.765,117.765
2022-03-14 13:45:00,117.768,117.775,117.621,117.639
2022-03-14 14:00:00,117.641,117.78,117.641,117.747
2022-03-14 14:15:00,117.745,117.782,117.722,117.734
2022-03-14 14:30:00,117.735,117.782,117.722,117.769
2022-03-14 14:45:00,117.768,117.811,117.756,117.806
2022-03-14 15:00:00,117.806,117.819,117.764,117.806
2022-03-14 15:15:00,117.805,117.811,117.77,117.782
2022-03-14 15:30:00,117.783,117.81,117.762,117.773
2022-03-14 15:45:00,117.773,117.835,117.77,117.815
2022-03-14 16:00:00,117.816,117.821,117.776,117.805
2022-03-14 16:15:00,117.805,117.817,117.757,117.777
2022-03-14 16:30:00,117.781,117.781,117.731,117.733
2022-03-14 16:45:00,117.736,117.74,117.683,117.721
2022-03-14 17:00:00,117.72,117.766,117.702,117.752
2022-03-14 17:15:00,117.752,117.831,117.742,117.761
2022-03-14 17:30:00,117.762,117.796,117.704,117.727
2022-03-14 17:45:00,117.728,117.745,117.699,117.736
2022-03-14 18:00:00,117.738,117.823,117.738,117.806
2022-03-14 18:15:00,117.807,117.827,117.738,117.744
2022-03-14 18:30:00,117.744,117.847,117.743,117.833
2022-03-14 18:45:00,117.832,117.922,117.821,117.913
2022-03-14 19:00:00,117.913,118.032,117.877,117.957
2022-03-14 19:15:00,117.957,118.023,117.905,117.994
2022-03-14 19:30:00,117.993,118.02,117.958,117.964
2022-03-14 19:45:00,117.963,118.061,117.963,118.048
2022-03-14 20:00:00,118.048,118.05,117.996,118.023
2022-03-14 20:15:00,118.024,118.033,117.962,117.984
2022-03-14 20:30:00,117.985,118.009,117.954,117.976
2022-03-14 20:45:00,117.975,117.978,117.926,117.952
2022-03-14 21:00:00,117.954,117.961,117.841,117.848
2022-03-14 21:15:00,117.849,117.944,117.829,117.933
2022-03-14 21:30:00,117.933,117.958,117.895,117.925
2022-03-14 21:45:00,117.925,117.949,117.867,117.904
2022-03-14 22:00:00,117.905,117.977,117.867,117.971
2022-03-14 22:15:00,117.97,118.008,117.966,118.002
2022-03-14 22:30:00,118.003,118.024,117.952,117.964
2022-03-14 22:45:00,117.961,118.021,117.959,118.008
2022-03-14 23:00:00,118.008,118.014,117.951,117.983
2022-03-14 23:15:00,117.982,117.989,117.926,117.94
2022-03-14 23:30:00,117.94,117.958,117.912,117.952
2022-03-14 23:45:00,117.952,117.969,117.85,117.9
2022-03-15 00:00:00,117.903,117.932,117.898,117.912
2022-03-15 00:15:00,117.913,117.95,117.906,117.925
2022-03-15 00:30:00,117.924,117.964,117.893,117.919
2022-03-15 00:45:00,117.919,118.001,117.917,117.999
2022-03-15 01:00:00,117.999,118.03,117.943,117.964
2022-03-15 01:15:00,117.964,118.004,117.937,118.001
2022-03-15 01:30:00,118.0,118.005,117.963,117.964
2022-03-15 01:45:00,117.964,118.002,117.938,117.972
2022-03-15 02:00:00,117.971,117.977,117.935,117.935
2022-03-15 02:15:00,117.934,117.955,117.903,117.949
2022-03-15 02:30:00,117.948,117.964,117.924,117.958
2022-03-15 02:45:00,117.96,117.978,117.932,117.969
2022-03-15 03:00:00,117.969,117.998,117.955,117.998
2022-03-15 03:15:00,117.998,118.055,117.994,118.034
2022-03-15 03:30:00,118.034,118.076,118.031,118.057
2022-03-15 03:45:00,118.058,118.099,118.047,118.096
2022-03-15 04:00:00,118.097,118.097,118.074,118.094
2022-03-15 04:15:00,118.093,118.113,118.091,118.113
2022-03-15 04:30:00,118.112,118.134,118.109,118.128
2022-03-15 04:45:00,118.13,118.192,118.128,118.187
2022-03-15 05:00:00,118.187,118.216,118.186,118.208
2022-03-15 05:15:00,118.207,118.212,118.125,118.13
2022-03-15 05:30:00,118.129,118.155,118.118,118.152
2022-03-15 05:45:00,118.155,118.216,118.152,118.179
2022-03-15 06:00:00,118.165,118.192,118.111,118.17
2022-03-15 06:15:00,118.173,118.187,118.152,118.175
2022-03-15 06:30:00,118.178,118.2,118.17,118.186
2022-03-15 06:45:00,118.186,118.19,118.181,118.181
2022-03-15 07:00:00,118.181,118.249,118.181,118.245
2022-03-15 07:15:00,118.245,118.299,118.232,118.235
2022-03-15 07:30:00,118.232,118.297,118.231,118.26
2022-03-15 07:45:00,118.26,118.283,118.238,118.283
2022-03-15 08:00:00,118.281,118.283,118.254,118.268
2022-03-15 08:15:00,118.268,118.294,118.263,118.294
2022-03-15 08:30:00,118.294,118.295,118.26,118.268
2022-03-15 08:45:00,118.269,118.271,118.215,118.218
2022-03-15 09:00:00,118.219,118.262,118.147,118.163
2022-03-15 09:15:00,118.165,118.199,118.108,118.199
2022-03-15 09:30:00,118.201,118.228,118.133,118.184
2022-03-15 09:45:00,118.184,118.237,118.171,118.201
2022-03-15 10:00:00,118.201,118.273,118.188,118.262
2022-03-15 10:15:00,118.259,118.449,118.253,118.415
2022-03-15 10:30:00,118.414,118.424,118.349,118.355
2022-03-15 10:45:00,118.354,118.373,118.281,118.324
2022-03-15 11:00:00,118.323,118.323,118.248,118.32
2022-03-15 11:15:00,118.317,118.382,118.268,118.272
2022-03-15 11:30:00,118.273,118.337,118.272,118.316
2022-03-15 11:45:00,118.317,118.351,118.305,118.305
2022-03-15 12:00:00,118.306,118.324,118.232,118.297
2022-03-15 12:15:00,118.299,118.322,118.273,118.283
2022-03-15 12:30:00,118.285,118.369,118.285,118.367
2022-03-15 12:45:00,118.366,118.375,118.323,118.334
2022-03-15 13:00:00,118.334,118.365,118.318,118.323
2022-03-15 13:15:00,118.325,118.351,118.321,118.33
2022-03-15 13:30:00,118.33,118.334,118.296,118.325
2022-03-15 13:45:00,118.324,118.368,118.318,118.365
2022-03-15 14:00:00,118.365,118.386,118.339,118.378
2022-03-15 14:15:00,118.379,118.391,118.347,118.357
2022-03-15 14:30:00,118.358,118.372,118.338,118.351
2022-03-15 14:45:00,118.35,118.355,118.328,118.332
2022-03-15 15:00:00,118.33,118.344,118.312,118.319
2022-03-15 15:15:00,118.319,118.335,118.283,118.326
2022-03-15 15:30:00,118.326,118.345,118.3,118.326
2022-03-15 15:45:00,118.325,118.359,118.3,118.342
2022-03-15 16:00:00,118.341,118.356,117.904,117.92
2022-03-15 16:15:00,117.92,118.002,117.843,117.984
2022-03-15 16:30:00,117.986,118.078,117.94,117.945
2022-03-15 16:45:00,117.946,117.998,117.936,117.976
2022-03-15 17:00:00,117.98,118.056,117.931,117.966
2022-03-15 17:15:00,117.966,117.985,117.733,117.854
2022-03-15 17:30:00,117.854,117.86,117.695,117.807
2022-03-15 17:45:00,117.807,117.86,117.779,117.79
2022-03-15 18:00:00,117.793,117.953,117.792,117.953
2022-03-15 18:15:00,117.953,117.961,117.903,117.925
2022-03-15 18:30:00,117.926,117.994,117.921,117.994
2022-03-15 18:45:00,117.992,118.006,117.929,117.971
2022-03-15 19:00:00,117.972,117.979,117.925,117.967
2022-03-15 19:15:00,117.966,117.981,117.939,117.967
2022-03-15 19:30:00,117.966,118.048,117.963,117.999
2022-03-15 19:45:00,117.997,118.042,117.978,118.015
2022-03-15 20:00:00,118.014,118.099,118.009,118.076
2022-03-15 20:15:00,118.074,118.077,117.997,118.024
2022-03-15 20:30:00,118.024,118.045,117.981,117.983
2022-03-15 20:45:00,117.983,117.997,117.897,117.897
2022-03-15 21:00:00,117.893,117.894,117.811,117.85
2022-03-15 21:15:00,117.849,117.929,117.849,117.918
2022-03-15 21:30:00,117.919,117.925,117.788,117.842
2022-03-15 21:45:00,117.842,117.985,117.807,117.977
2022-03-15 22:00:00,117.977,118.001,117.926,117.98
2022-03-15 22:15:00,117.981,118.033,117.976,117.995
2022-03-15 22:30:00,117.996,118.043,117.977,117.982
2022-03-15 22:45:00,117.983,117.996,117.862,117.875
2022-03-15 23:00:00,117.875,117.959,117.855,117.955
2022-03-15 23:15:00,117.956,118.077,117.951,118.076
2022-03-15 23:30:00,118.076,118.199,118.061,118.13
2022-03-15 23:45:00,118.13,118.155,118.064,118.12
2022-03-16 00:00:00,118.121,118.183,118.112,118.169
2022-03-16 00:15:00,118.17,118.227,118.156,118.223
2022-03-16 00:30:00,118.222,118.256,118.203,118.234
2022-03-16 00:45:00,118.234,118.25,118.116,118.196
2022-03-16 01:00:00,118.196,118.292,118.187,118.283
2022-03-16 01:15:00,118.28,118.306,118.258,118.263
2022-03-16 01:30:00,118.263,118.295,118.227,118.291
2022-03-16 01:45:00,118.291,118.338,118.283,118.309
2022-03-16 02:00:00,118.309,118.335,118.266,118.275
2022-03-16 02:15:00,118.276,118.284,118.235,118.259
2022-03-16 02:30:00,118.258,118.301,118.248,118.288
2022-03-16 02:45:00,118.29,118.339,118.282,118.339
2022-03-16 03:00:00,118.337,118.352,118.299,118.35
2022-03-16 03:15:00,118.351,118.397,118.337,118.356
2022-03-16 03:30:00,118.355,118.378,118.334,118.346
2022-03-16 03:45:00,118.346,118.35,118.29,118.319
2022-03-16 04:00:00,118.32,118.324,118.276,118.296
2022-03-16 04:15:00,118.294,118.305,118.26,118.261
2022-03-16 04:30:00,118.26,118.315,118.258,118.308
2022-03-16 04:45:00,118.309,118.316,118.264,118.296
2022-03-16 05:00:00,118.296,118.315,118.262,118.315
2022-03-16 05:15:00,118.315,118.333,118.303,118.331
2022-03-16 05:30:00,118.332,118.332,118.305,118.308
2022-03-16 05:45:00,118.307,118.309,118.273,118.288
2022-03-16 06:00:00,118.285,118.301,118.284,118.299
2022-03-16 06:15:00,118.299,118.318,118.297,118.305
2022-03-16 06:30:00,118.308,118.335,118.302,118.318
2022-03-16 06:45:00,118.322,118.324,118.287,118.302
2022-03-16 07:00:00,118.305,118.308,118.299,118.303
2022-03-16 07:15:00,118.303,118.328,118.302,118.328
2022-03-16 07:30:00,118.326,118.351,118.318,118.33
2022-03-16 07:45:00,118.329,118.339,118.307,118.317
2022-03-16 08:00:00,118.317,118.317,118.298,118.303
2022-03-16 08:15:00,118.3,118.304,118.281,118.282
2022-03-16 08:30:00,118.282,118.3,118.272,118.275
2022-03-16 08:45:00,118.273,118.319,118.273,118.312
2022-03-16 09:00:00,118.312,118.352,118.304,118.347
2022-03-16 09:15:00,118.347,118.381,118.345,118.354
2022-03-16 09:30:00,118.354,118.388,118.338,118.383
2022-03-16 09:45:00,118.382,118.428,118.365,118.418
2022-03-16 10:00:00,118.419,118.422,118.321,118.328
2022-03-16 10:15:00,118.329,118.33,118.293,118.304
2022-03-16 10:30:00,118.303,118.345,118.297,118.332
2022-03-16 10:45:00,118.331,118.342,118.243,118.269
2022-03-16 11:00:00,118.269,118.284,118.204,118.236
2022-03-16 11:15:00,118.237,118.26,118.215,118.244
2022-03-16 11:30:00,118.244,118.258,118.223,118.242
2022-03-16 11:45:00,118.243,118.261,118.215,118.228
2022-03-16 12:00:00,118.228,118.251,118.224,118.245
2022-03-16 12:15:00,118.246,118.262,118.238,118.256
2022-03-16 12:30:00,118.256,118.273,118.242,118.25
2022-03-16 12:45:00,118.246,118.261,118.197,118.231
2022-03-16 13:00:00,118.23,118.24,118.211,118.22
2022-03-16 13:15:00,118.219,118.225,118.184,118.208
2022-03-16 13:30:00,118.207,118.211,118.199,118.21
2022-03-16 13:45:00,118.21,118.242,118.173,118.227
